English	Spanish
chocolate	chocolate
choir	coro
cholera	cólera
chorus	coro
cinema	cine
circle	círculo
circular	circular
circumstance	circunstancia
circus	circo
citation	citación
citizen	ciudadano
city	ciudad
civilization	civilización
(to) claim	reclamar
clan	clan
clarity	claridad
class	clase
clause	cláusula
client	cliente
climate	clima
clinic	clínica
clock	reloj
club	club
coach	entrenador
coast	costa
code	código
coffee	café
coherence	coherencia
coin	moneda
collaboration	colaboración
collapse	colapso
collar	collar
collection	colección
college	colegio
collision	colisión
colonel	coronel
colony	colonia
color	color
column	columna
combat	combate
(to) combine	combinar
combination	combinación
comedy	comedia
comet	cometa
comfort	confort
comic	cómico
command	comando
commander	comandante
(to) comment	comentar
comment	comentario
commerce	comercio
commission	comisión
committee	comité
commitment	compromiso
common	común
(to) communicate	comunicar
communication	comunicación
communism	comunismo
community	comunidad
companion	compañero
company	compañía
(to) compare	comparar
comparison	comparación
compassion	compasión
(to) compete	competir
competence	competencia
competition	competición
(to) complain	quejarse
complaint	queja
complement	complemento
complete	completo(a)
completely	completamente
complex	complejo
complication	complicación
component	componente
(to) compose	componer
composition	composición
comprehension	comprensión
compromise	compromiso
computation	computación
computer	computadora
(to) concentrate	concentrar
concept	concepto
concern	preocupación
concert	concierto
(to) conclude	concluir
conclusion	conclusión
concrete	concreto
(to) conduct	conducir
condition	condición
conductor	conductor
conference	conferencia
confession	confesión
confetti	confeti
confidence	confianza
(to) confirm	confirmar
confirmation	confirmación
conflict	conflicto
conformation	conformación
(to) confront	confrontar
confrontation	confrontación
confusing	confuso
confusion	confusión
congress	congreso
conjunction	conjunción
connection	conexión
connotation	connotación
conquest	conquista
conscience	conciencia
consequence	consecuencia
conservation	conservación
(to) conserve	conservar
(to) consider	considerar
consideration	consideración
(to) consist	consistir
consistency	consistencia
consolation	consolación
conspiracy	conspiración
constant	constante
constellation	constelación
constitution	constitución
construction	construcción
consul	cónsul
(to) consult	consultar
consultation	consulta
consumer	consumidor
consumption	consumo
contact	contacto
contagious	contagioso(a)
(to) contain	contener
container	contenedor
contamination	contaminación
contemplation	contemplación
content	contenido
contest	concurso
context	contexto
continent	continente
(to) continue	continuar
contract	contrato
contrast	contraste
contribution	contribución
(to) control	controlar
control	control
controversy	controversia
convention	convención
conversation	conversación
conversion	conversión
(to) convert	convertir
conviction	convicción
(to) cooperate	cooperar
cooperation	cooperación
coordinate	coordenada
copy	copia
coral	coral
cord	cuerda
corn	maíz
corner	esquina
coronation	coronación
corporation	corporación
corps	cuerpo
(to) correspond	corresponder
correspondence	correspondencia
corridor	corredor
(to) correct	corregir
correction	corrección
corruption	corrupción
cosmos	cosmos
(to) cost	costar
costume	traje
cotton	algodón
count	conde
counter	contador
couple	pareja
courage	coraje
course	curso
court	corte
courtesy	cortesía
cousin	primo
cover	cubierta
coyote	coyote
(to) create	crear
creation	creación
creator	creador
creature	criatura
credit	crédito
crew	tripulación
crime	crimen
criminal	criminal
crisis	crisis
criterion	criterio
critic	crítico
crocodile	cocodrilo
crop	cosecha
(to) cross	cruzar
cross	cruz
crowd	multitud
crown	corona
cruelty	crueldad
cruise	crucero
cry	llanto
crystal	cristal
cube	cubo
(to) cultivate	cultivar
cult	culto
culture	cultura
cup	copa
cure	cura
curious	curioso(a)
curiosity	curiosidad
current	corriente
curse	maldición
curtain	cortina
curve	curva
custom	costumbre
customer	cliente
cycle	ciclo
cylinder	cilindro
dam	represa
damage	daño
dance	baile
danger	peligro
data	datos
date	fecha
dawn	alba
day	día
debate	debate
debt	deuda
debut	debut
decade	década
decadence	decadencia
deceit	engaño
December	diciembre
(to) decide	decidir
decision	decisión
declaration	declaración
(to) declare	declarar
decline	declive
decoration	decoración
(to) dedicate	dedicar
dedication	dedicación
defeat	derrota
defect	defecto
(to) defend	defender
defense	defensa
deficit	déficit
(to) define	definir
definition	definición
degree	grado
delay	demora
delegation	delegación
delicate	delicado(a)
delight	deleite
delivery	entrega
delta	delta
(to) demand	demandar
demand	demanda
democracy	democracia
demon	demonio
(to) demonstrate	demostrar
demonstration	demostración
density	densidad
department	departamento
departure	partida
(to) depend	depender
dependence	dependencia
(to) deport	deportar
(to) deposit	depositar
deposit	depósito
depression	depresión
depth	profundidad
descendant	descendiente
descent	descenso
(to) describe	describir
description	descripción
desert	desierto
design	diseño
desire	deseo
desolation	desolación
desperation	desesperación
despot	déspota
destination	destino
destiny	destino
(to) destroy	destruir
destruction	destrucción
detail	detalle
(to) detain	detener
detective	detective
detention	detención
(to) determine	determinar
determination	determinación
devastation	devastación
(to) develop	desarrollar
development	desarrollo
deviation	desviación
device	dispositivo
devotion	devoción
diagram	diagrama
dial	dial
dialect	dialecto
dialogue	diálogo
diameter	diámetro
diamond	diamante
diary	diario
dictator	dictador
dictionary	diccionario
diet	dieta
(to) differ	diferir
difference	diferencia
different	diferente
difficulty	dificultad
dignity	dignidad
dilemma	dilema
dimension	dimensión
dinner	cena
dinosaur	dinosaurio
diplomacy	diplomacia
diplomat	diplomático
(to) direct	dirigir
direction	dirección
directly	directamente
director	director
disadvantage	desventaja
disagreement	desacuerdo
(to) disappear	desaparecer
disappearance	desaparición
disappointment	decepción
disarmament	desarme
disaster	desastre
discipline	disciplina
discomfort	incomodidad
discord	discordia
discount	descuento
discourse	discurso
(to) discover	descubrir
discovery	descubrimiento
discretion	discreción
discrimination	discriminación
(to) discuss	discutir
discussion	discusión
disease	enfermedad
disgrace	desgracia
disgust	disgusto
disk	disco
disorder	desorden
dispensary	dispensario
display	exhibición
disposition	disposición
dispute	disputa
disrespect	falta de respeto
dissent	disentimiento
dissidence	disidencia
distance	distancia
distinction	distinción
(to) distinguish	distinguir
disturbance	disturbio
(to) distribute	distribuir
ditch	zanja
diversity	diversidad
(to) divide	dividir
division	división
divorce	divorcio
dock	muelle
doctor	doctor
document	documento
dollar	dólar
(to) dominate	dominar
double	doble
dragon	dragón
drama	drama
(to) duplicate	duplicar
dynamite	dinamita
economy	economía
(to) educate	educar
education	educación
effect	efecto
efficiency	eficiencia
effort	esfuerzo
(to) elect	elegir
election	elección
electric	eléctrico(a)
electricity	electricidad
elegance	elegancia
elegant	elegante
element	elemento
elephant	elefante
elevation	elevación
(to) eliminate	eliminar
(to) embrace	abrazar
(to) emigrate	emigrar
(to) employ	emplear
(to) encounter	encontrar
enemy	enemigo
energy	energía
(to) enter	entrar
enormous	enorme
episode	episodio
epoch	época
error	error
(to) escape	escapar
especially	especialmente
essence	esencia
(to) establish	establecer
(to) estimate	estimar
(to) evaluate	evaluar
(to) evaporate	evaporar
evidence	evidencia
evident	evidente
evolution	evolución
exact	exacto
(to) exaggerate	exagerar
(to) examine	examinar
example	ejemplo
(to) exceed	exceder
excellence	excelencia
excellent	excelente
exception	excepción
excess	exceso
(to) exchange	intercambiar
(to) exclaim	exclamar
(to) excuse	excusar
(to) execute	ejecutar
(to) exercise	ejercer
exercise	ejercicio
(to) exhibit	exhibir
(to) exist	existir
existence	existencia
(to) expand	expandir
experience	experiencia
(to) experience	experimentar
experiment	experimento
expert	experto
(to) explain	explicar
explanation	explicación
(to) explore	explorar
exploration	exploración
explosion	explosión
(to) export	exportar
(to) express	expresar
expression	expresión
(to) extend	extender
extension	extensión
exterior	exterior
(to) extract	extraer
extra	extra
extraordinary	extraordinario(a)
extreme	extremo
exotic	exótico(a)
(to) fabricate	fabricar
fable	fábula
fabric	tela
facade	fachada
face	cara
(to) facilitate	facilitar
fact	hecho
factor	factor
factory	fábrica
faculty	facultad
(to) fail	fallar
failure	fracaso
faith	fe
falcon	halcón
(to) falsify	falsificar
fame	fama
family	familia
famous	famoso(a)
fanatic	fanático
fantasy	fantasía
(to) fascinate	fascinar
fascination	fascinación
fashion	moda
fatal	fatal
fatigue	fatiga
fault	falta
favor	favor
favorable	favorable
favorite	favorito(a)
February	febrero
federal	federal
ferocious	feroz
fertile	fértil
festival	festival
fiber	fibra
fiction	ficción
fidelity	fidelidad
(to) figure	figurar
figure	figura
(to) finance	financiar
final	final
finally	finalmente
(to) finish	finalizar
firm	firme
flamingo	flamenco
flexible	flexible
flower	flor
fluid	fluido
(to) form	formar
form	forma
formal	formal
formation	formación
formula	fórmula
(to) formulate	formular
fortunately	afortunadamente
fortune	fortuna
(to) found	fundar
foundation	fundación
fountain	fuente
fraction	fracción
fragile	frágil
fragment	fragmento
fragrance	fragancia
frank	franco
fraternal	fraternal
fraud	fraude
free	libre
frequency	frecuencia
frequent	frecuente
friction	fricción
frontier	frontera
fruit	fruta
(to) function	funcionar
function	función
fundamental	fundamental
funeral	funeral
furious	furioso(a)
furniture	muebles
fusion	fusión
future	futuro
galaxy	galaxia
gallery	galería
gallon	galón
garage	garaje
garden	jardín
gas	gas
(to) generate	generar
generation	generación
generous	generoso
genius	genio
genre	género
geography	geografía
geology	geología
geometry	geometría
gesture	gesto
giant	gigante
giraffe	jirafa
glacier	glaciar
globe	globo
glorious	glorioso(a)
glory	gloria
golf	golf
gorilla	gorila
(to) govern	gobernar
government	gobierno
grace	gracia
(to) graduate	graduar
grain	grano
grand	grande
granite	granito
grave	tumba
gravity	gravedad
group	grupo
(to) guarantee	garantizar
guard	guardia
guerrilla	guerrilla
guide	guía
guitar	guitarra
gulf	golfo
gymnasium	gimnasio
habit	hábito
hamburger	hamburguesa
harmony	armonía
haste	prisa
helicopter	helicóptero
hemisphere	hemisferio
hemorrhage	hemorragia
hero	héroe
hippopotamus	hipopótamo
historian	historiador
history	historia
honor	honor
horizon	horizonte
horizontal	horizontal
hormone	hormona
horror	horror
hospital	hospital
hospitality	hospitalidad
hostility	hostilidad
hotel	hotel
hour	hora
human	humano(a)
humanity	humanidad
humble	humilde
humor	humor
hurricane	huracán
hydrogen	hidrógeno
hymn	himno
hypothesis	hipótesis
idea	idea
ideal	ideal
identical	idéntico
identification	identificación
(to) identify	identificar
identity	identidad
ideology	ideología
idiom	idioma
idiot	idiota
idol	ídolo
(to) ignore	ignorar
iguana	iguana
(to) illuminate	iluminar
illusion	ilusión
(to) illustrate	ilustrar
illustration	ilustración
image	imagen
(to) imagine	imaginar
imagination	imaginación
(to) imitate	imitar
imitation	imitación
immediate	inmediato
immediately	inmediatamente
immense	inmenso
(to) immigrate	inmigrar
immigrants	inmigrantes
(to) implicate	implicar
(to) import	importar
importance	importancia
important	importante
(to) impose	imponer
impossible	imposible
impression	impresión
impressed	impresionando(a)
(to) impress	impresionar
impressive	impresionante
(to) improve	mejorar
impulse	impulso
(to) include	incluir
incompetent	incompetente
incredible	increíble
incurable	incurable
independence	independencia
independent	independiente
(to) indicate	indicar
indifferent	indiferente
individual	individuo
industry	industria
inevitable	inevitable
infant	infante
inferior	inferior
infinite	infinito
(to) influence	influir
influence	influencia
information	información
(to) inform	informar
(to) inhabit	habitar
(to) inherit	heredar
(to) initiate	iniciar
initiative	iniciativa
injection	inyección
injustice	injusticia
innocent	inocente
innovation	innovación
inquisition	inquisición
inseparable	inseparable
(to) insert	insertar
(to) insist	insistir
(to) inspire	inspirar
inspection	inspección
inspiration	inspiración
(to) install	instalar
instant	instante
instinct	instinto
institution	institución
(to) instruct	instruir
instruction	instrucción
instrument	instrumento
(to) insult	insultar
insult	insulto
(to) insure	asegurar
insurance	seguro
(to) integrate	integrar
intellectual	intelectual
intelligence	inteligencia
intelligent	inteligente
(to) intend	intentar
intention	intención
intense	intenso
intensity	intensidad
(to) interest	interesar
interest	interés
interesting	interesante
interior	interior
intermediate	intermedio
internal	interno
international	internacional
(to) interpret	interpretar
interpretation	interpretación
(to) interrupt	interrumpir
interruption	interrupción
(to) intervene	intervenir
intervention	intervención
interview	entrevista
intimate	íntimo
introduction	introducción
(to) introduce	introducir
(to) invent	inventar
invention	invención
inventor	inventor
(to) investigate	investigar
investigation	investigación
invitation	invitación
(to) invite	invitar
iron	hierro
(to) irritate	irritar
island	isla
jaguar	jaguar
January	enero
journey	jornada
judge	juez
July	julio
June	junio
jungle	jungla
jury	jurado
justice	justicia
(to) justify	justificar
kangaroo	canguro
kilogram	kilogramo
kilometer	kilómetro
(to) lack	carecer
laboratory	laboratorio
(to) lament	lamentar
lamp	lámpara
lance	lanza
language	lenguaje
latitude	latitud
leader	líder
league	liga
legend	leyenda
legal	legal
legion	legión
legislation	legislación
legitimate	legítimo
lemon	limón
lens	lente
leopard	leopardo
lesson	lección
letter	letra
level	nivel
(to) liberate	liberar
liberty	libertad
library	biblioteca
license	licencia
lieutenant	teniente
(to) limit	limitar
limit	límite
line	línea
lion	león
liquid	líquido
list	lista
literal	literal
literature	literatura
liter	litro
llama	llama
(to) locate	localizar
local	local
logic	lógica
longitude	longitud
lotus	loto
loyal	leal
luxury	lujo
machine	máquina
magic	magia
magician	mago
magnificent	magnífico(a)
(to) maintain	mantener
majestic	majestuoso
majority	mayoría
mammal	mamífero
(to) manipulate	manipular
(to) manufacture	manufacturar
manner	manera
mansion	mansión
manual	manual
(to) march	marchar
March	marzo
margin	margen
marine	marino
(to) mark	marcar
mark	marca
market	mercado
marionettes	marionetas
(to) marry	casar
marriage	matrimonio
marvelous	maravilloso
masculine	masculino
mask	máscara
mass	masa
massacre	masacre
master	maestro
material	material
maternal	materno
mathematics	matemáticas
matrimony	matrimonio
matrix	matriz
matter	materia
mature	maduro
maximum	máximo
May	mayo
mayor	alcalde
(to) measure	medir
measure	medida
mechanic	mecánico
mechanism	mecanismo
medal	medalla
(to) meditate	meditar
medium	medio
melancholy	melancolía
melody	melodía
melon	melón
member	miembro
memorable	memorable
memorial	memorial
memory	memoria
(to) mention	mencionar
mental	mental
menu	menú
merchant	mercante
mercury	mercurio
(to) merit	merecer
merit	mérito
message	mensaje
metal	metal
meteor	meteoro
meter	metro
method	método
metropolis	metrópolis
microscope	microscopio
(to) migrate	migrar
migration	migración
mile	milla
military	militar
million	millón
mine	mina
mineral	mineral
miniature	miniatura
minimum	mínimo
minister	ministro
ministry	ministerio
minority	minoría
minute	minuto
miracle	milagro
mirror	espejo
miserable	miserable
misery	miseria
mission	misión
missionary	misionero
(to) modify	modificar
module	módulo
moisture	humedad
molecule	molécula
moment	momento
monarchy	monarquía
monastery	monasterio
money	dinero
monitor	monitor
monk	monje
monopoly	monopolio
monotonous	monótono
monster	monstruo
monument	monumento
moral	moral
mosquito	mosquito
(to) motivate	motivar
motive	motivo
motor	motor
mountain	montaña
movement	movimiento
much	mucho
multitude	multitud
municipal	municipal
mural	mural
muscle	músculo
museum	museo
music	música
musical	musical
musician	músico
mystery	misterio
mystic	místico
myth	mito
mythology	mitología
nation	nación
national	nacional
native	nativo
natural	natural
nature	naturaleza
(to) navigate	navegar
navigation	navegación
navy	marina
necessary	necesario
necessity	necesidad
nectar	néctar
negative	negativo
(to) negotiate	negociar
negotiation	negociación
nerve	nervio
nervous	nervioso(a)
neutral	neutral
nobility	nobleza
noble	noble
(to) nominate	nominar
normal	normal
north	norte
nostalgic	nostálgico
(to) note	notar
notice	noticia
(to) notify	notificar
notion	noción
notorious	notorio
novel	novela
November	noviembre
number	número
numerous	numeroso
nutrition	nutrición
(to) obey	obedecer
obedience	obediencia
object	objeto
objection	objeción
objective	objetivo
obligation	obligación
(to) observe	observar
observation	observación
observatory	observatorio
obstacle	obstáculo
obstinate	obstinado
occasion	ocasión
occupation	ocupación
(to) occupy	ocupar
ocean	océano
October	octubre
(to) offend	ofender
offense	ofensa
(to) offer	ofrecer
office	oficina
officer	oficial
official	oficial
(to) omit	omitir
omnipotent	omnipotente
(to) operate	operar
operation	operación
opinion	opinión
(to) oppose	oponer
opposite	opuesto
(to) oppress	oprimir
oppression	opresión
optimist	optimista
option	opción
orange	naranja
orangutan	orangután
orchestra	orquesta
(to) order	ordenar
order	orden
ordinary	ordinario
organ	órgano
organism	organismo
organization	organización
(to) organize	organizar
(to) orient	orientar
origin	origen
(to) originate	originar
original	original
ornament	ornamento
orphan	huérfano
other	otro
oval	óvalo
oxygen	oxígeno
pacific	pacífico
pact	pacto
page	página
(to) paint	pintar
paint	pintura
painter	pintor
pair	par
palace	palacio
pale	pálido
palm	palma
pamphlet	panfleto
panda	panda
panic	pánico
panther	pantera
paper	papel
parachute	paracaídas
parade	desfile
paradise	paraíso
paragraph	párrafo
parallel	paralelo
parasite	parásito
pardon	perdón
parent	padre
park	parque
parliament	parlamento
parrot	loro
part	parte
(to) participate	participar
particle	partícula
particular	particular
partner	compañero
party	partido
(to) pass	pasar
passage	pasaje
passenger	pasajero
passion	pasión
passive	pasivo
past	pasado
pastor	pastor
patent	patente
paternal	paterno
path	sendero
patience	paciencia
patient	paciente
patriarch	patriarca
patriot	patriota
patriotic	patriótico
patrol	patrulla
patron	patrón
pause	pausa
pavilion	pabellón
peace	paz
peculiar	peculiar
pedagogue	pedagogo
pedal	pedal
pedestrian	peatón
penalty	pena
pencil	lápiz
penetrate	penetrar
penguin	pingüino
peninsula	península
penitentiary	penitenciaría
pension	pensión
people	pueblo
(to) perceive	percibir
percent	por ciento
perception	percepción
perfect	perfecto(a)
(to) perfect	perfeccionar
perfection	perfección
(to) perform	realizar
performance	función
perfume	perfume
period	período
permanent	permanente
permission	permiso
(to) permit	permitir
perpetual	perpetuo
persecution	persecución
perseverance	perseverancia
(to) persist	persistir
person	persona
personal	personal
personality	personalidad
personnel	personal
perspective	perspectiva
(to) persuade	persuadir
persuasion	persuasión
petroleum	petróleo
phantom	fantasma
pharmacy	farmacia
phase	fase
phenomenon	fenómeno
philosopher	filósofo
philosophy	filosofía
photo	foto
photograph	fotografía
photographer	fotógrafo(a)
phrase	frase
physical	físico
physician	médico
physics	física
piano	piano
picture	pintura
picturesque	pintoresco
piece	pieza
pilgrim	peregrino
pilot	piloto
pioneer	pionero
pirate	pirata
pistol	pistola
pity	lástima
pizza	pizza
place	lugar
plague	plaga
(to) plan	planear
plan	plan
plane	plano
planet	planeta
planetarium	planetario
plant	planta
plaster	yeso
plastic	plástico
plate	plato
platform	plataforma
plausible	plausible
pleasant	placentero
pleasure	placer
plot	trama
plume	pluma
plural	plural
poem	poema
poet	poeta
poetry	poesía
point	punto
poison	veneno
polar	polar
police	policía
policy	política
polish	pulir
polite	cortés
political	político
politician	político
politics	política
pollution	contaminación
popular	popular
popularity	popularidad
population	población
porch	portal
port	puerto
portable	portátil
portion	porción
portrait	retrato
position	posición
positive	positivo
(to) possess	poseer
possession	posesión
possibility	posibilidad
possible	posible
post	poste
(to) postpone	posponer
posture	postura
potential	potencial
poverty	pobreza
power	poder
powerful	poderoso
practical	práctico
practice	práctica
(to) practice	practicar
praise	alabanza
(to) predict	predecir
prediction	predicción
(to) prefer	preferir
preference	preferencia
prejudice	prejuicio
preliminary	preliminar
preparation	preparación
(to) prepare	preparar
preposition	preposición
presence	presencia
(to) present	presentar
present	presente
presentation	presentación
preservation	preservación
(to) preserve	preservar
president	presidente
(to) pretend	pretender
(to) prevent	prevenir
prevention	prevención
previous	previo
price	precio
pride	orgullo
priest	cura
primary	primario
primitive	primitivo
prince	príncipe
princess	princesa
principal	principal
principle	principio
prison	prisión
prisoner	prisionero
privilege	privilegio
prize	premio
probability	probabilidad
probable	probable
(to) proceed	proceder
procedure	procedimiento
process	proceso
(to) proclaim	proclamar
proclamation	proclamación
(to) produce	producir
product	producto
production	producción
(to) profess	profesar
profession	profesión
professional	profesional
professor	profesor
profile	perfil
profit	provecho
(to) program	programar
program	programa
(to) progress	progresar
progress	progreso
progressive	progresivo
(to) prohibit	prohibir
prohibition	prohibición
project	proyecto
promise	promesa
(to) promise	prometer
(to) promote	promover
promotion	promoción
prompt	pronto
pronoun	pronombre
(to) pronounce	pronunciar
pronunciation	pronunciación
proof	prueba
propaganda	propaganda
property	propiedad
prophecy	profecía
prophet	profeta
proportion	proporción
(to) propose	proponer
proposition	proposición
prose	prosa
prosperity	prosperidad
(to) protect	proteger
protection	protección
(to) protest	protestar
protest	protesta
protocol	protocolo
(to) prove	probar
proverb	proverbio
(to) provide	proveer
province	provincia
provision	provisión
(to) provoke	provocar
prudent	prudente
psychiatrist	psiquiatra
psychologist	psicólogo
psychology	psicología
public	público
publication	publicación
publicity	publicidad
(to) publish	publicar
(to) pull	halar
(to) punish	castigar
punishment	castigo
pupil	alumno
(to) purchase	comprar
pure	puro
purity	pureza
purple	púrpura
purpose	propósito
(to) pursue	perseguir
pursuit	persecución
puma	puma
pyramid	pirámide
(to) qualify	calificar
quality	calidad
quantity	cantidad
quarter	cuarto
queen	reina
question	pregunta
quiet	quieto
quota	cuota
quotation	cita
race	raza
racial	racial
radical	radical
radio	radio
radius	radio
rail	riel
ranch	rancho
rank	rango
rapid	rápido
rare	raro
rational	racional
ray	rayo
(to) react	reaccionar
reaction	reacción
(to) realize	realizar
reality	realidad
really	realmente
reason	razón
reasonable	razonable
rebel	rebelde
rebellion	rebelión
(to) receive	recibir
recent	reciente
reception	recepción
recipe	receta
recipient	recipiente
(to) recognize	reconocer
(to) recommend	recomendar
recommendation	recomendación
(to) record	registrar
record	registro
(to) recover	recuperar
recreation	recreación
rectangle	rectángulo
(to) reduce	reducir
reduction	reducción
(to) refer	referir
reference	referencia
(to) reflect	reflejar
reflection	reflexión
(to) reform	reformar
reform	reforma
refuge	refugio
(to) refuse	rehusar
refusal	rechazo
region	región
regional	regional
(to) register	registrar
register	registro
(to) regulate	regular
regulation	regulación
reign	reinado
(to) reject	rechazar
rejection	rechazo
(to) relate	relacionar
relation	relación
relative	relativo
(to) relax	relajar
relaxation	relajación
relief	alivio
religion	religión
religious	religioso
(to) remain	permanecer
(to) remember	recordar
remote	remoto
(to) remove	remover
(to) renew	renovar
(to) rent	rentar
rent	renta
(to) repair	reparar
(to) repeat	repetir
repetition	repetición
(to) replace	reemplazar
reply	réplica
(to) reply	replicar
(to) report	reportar
report	reporte
(to) represent	representar
representation	representación
representative	representante
(to) reproduce	reproducir
reproduction	reproducción
republic	república
reputation	reputación
(to) request	solicitar
request	solicitud
(to) require	requerir
(to) rescue	rescatar
rescue	rescate
research	investigación
(to) reserve	reservar
reserve	reserva
reservation	reservación
(to) reside	residir
residence	residencia
resident	residente
(to) resign	resignar
resignation	resignación
(to) resist	resistir
resistance	resistencia
(to) resolve	resolver
resolution	resolución
(to) respect	respetar
respect	respeto
respectable	respetable
(to) respond	responder
response	respuesta
responsibility	responsabilidad
responsible	responsable
(to) rest	descansar
rest	resto
restaurant	restaurante
(to) restore	restaurar
restoration	restauración
result	resultado
(to) result	resultar
(to) retire	retirar
(to) return	retornar
return	retorno
reunion	reunión
(to) reveal	revelar
revelation	revelación
revenge	venganza
revenue	rédito
reverence	reverencia
reverse	reverso
(to) revise	revisar
revision	revisión
(to) revolt	revoltar
revolt	revuelta
revolution	revolución
revolutionary	revolucionario
rhythm	ritmo
rice	arroz
rich	rico(a)
rigor	rigor
ritual	ritual
rival	rival
river	río
rock	roca
role	papel
romance	romance
romantic	romántico
rose	rosa
route	ruta
routine	rutina
royal	real
royalty	realeza
rude	rudo
ruin	ruina
rule	regla
rumor	rumor
rural	rural
(to) sacrifice	sacrificar
sacrifice	sacrificio
sad	triste
saint	santo
salad	ensalada
salary	salario
salmon	salmón
salon	salón
salt	sal
(to) salute	saludar
salute	saludo
salvation	salvación
sandal	sandalia
sandwich	sándwich
sardine	sardina
(to) satisfy	satisfacer
satisfaction	satisfacción
sauce	salsa
savage	salvaje
(to) save	salvar
saxophone	saxofón
scale	escala
scandal	escándalo
scarce	escaso
scene	escena
scenery	paisaje
schedule	horario
school	escuela
science	ciencia
scientific	científico
scientist	científico
scorpion	escorpión
(to) sculpt	esculpir
sculptor	escultor
sculpture	escultura
season	estación
seat	asiento
(to) search	buscar
secret	secreto
secretary	secretario
section	sección
sector	sector
secular	secular
secure	seguro
security	seguridad
sedentary	sedentario
(to) select	seleccionar
selection	selección
senator	senador
sensation	sensación
sense	sentido
sensible	sensible
sensitive	sensitivo
sentence	sentencia
sentiment	sentimiento
(to) separate	separar
separate	separado
separation	separación
September	septiembre
